id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
ffc1b569-45ff-4c90-a4ff-f5a82e50177e,20,IDGL Hallmarking Centre,"91-A, Block-A, First Floor, Central MarketLajpat Nagar-ll , New Delhi, SOUTH DELHI, LAJPAT NAGAR (SOUTH DELHI), DELHI ,110024",DELHI,110024,LAJPAT,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LAJPAT,False
bc36a0c1-ceae-432c-a046-96938398848e,1551,SHREE HALLMARKING CENTRE,"G/F, First Floor, I-44, Central MarketLajpat Nagar 2, New Delhi - 110024, SOUTH EAST DELHI, SOUTH EAST DELHI, DELHI ,110024",DELHI,110024,I 44,SOUTH EAST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: I 44,False
8038dde2-f0bb-49b8-97bf-8078ff87e878,22,SHREE KALYAN HALLMARKING CENTRE,"13/301 OPPOSITE MAHILA SIKSHA SADANNAYA BAZAR, AJMER, AJMER, AJMER, RAJASTHAN ,305001",RAJASTHAN,305001,,AJMER,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
b4aeec95-e54d-4055-9a1b-91fddf6e28b9,197,L S HALLMARK CENTRE,"0, GHEE MANDI, NAYA BAAZARAJMER, AJMER, AJMER, RAJASTHAN ,305001",RAJASTHAN,305001,NAYA BAAZAR,AJMER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAYA BAAZAR,False
613db513-9924-41e4-b0ce-18d41533b8cc,24,J P Testing and gold hallmarking Centre,"Ward no 7, Holi darwaja , Dulhe Singh RastaChomu , Distt Jaipur Rural, JAIPUR, JAIPUR, RAJASTHAN ,303702",RAJASTHAN,303702,RURAL,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RURAL,False
83a95f08-ce43-47f9-9a35-2315342864a2,188,Shree Shyam Hallmarking Center,"o, near by Gopal ji ka mandir , holi darwaja road Chopad , Chomu , Jaipur , Rajasthan , 303702, JAIPUR, CHOMU, RAJASTHAN ,303702",RAJASTHAN,303702,CHOMU,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHOMU,False
89b0c7fc-ad5a-4e7f-8ef0-576e2bc368da,191,Darshan Hallmarking Center,"Holi Darwaza , R.C. complex , Chopad, Chomu, JAIPUR, CHOMU, RAJASTHAN ,303702",RAJASTHAN,303702,CHOMU,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHOMU,False
e03704eb-7d4a-4c22-815a-7d35bbd674c8,30,M/s Vinayak Assaying & Hallmarking Pvt. Ltd.,"160, 3rd Floor, Kapil ViharSaraswati Vihar, Delhi, NORTH WEST DELHI, SARASWATI VIHAR, DELHI ,110034",DELHI,110034,SARASWATI VIHAR,NORTH WEST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SARASWATI VIHAR,False
240e2319-a591-4b79-9345-101d556a2584,31,Sidhnath Gold Hallmark Centre,"437/17, SAIYYAD WALI GALI, RAILWAY ROAD, ROHTAKHARYANA, 124001, ROHTAK, JHAJJAR ROAD ROHTAK, HARYANA ,124001",HARYANA,124001,SAIYYAD WALI GALI,ROHTAK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SAIYYAD WALI GALI,False
c49bf5a6-6e59-4b9d-8102-89b22ea25b2f,685,Om Hallmark Centre,"473/17,Near Pech Beri Wala, Railway Road, Sayad Wa, ROHTAK, ROHTAK, HARYANA ,124001",HARYANA,124001,SAYAD WA,ROHTAK,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SAYAD WA,False
316765cb-92ac-44bd-baf3-c5ecaff56c1f,33,Rama Krishna Gold Hallmarking,"Flat 1E, 1st Floor, Rukhmani EnclaveCity Kotwali, BIKANER, BIKANER, RAJASTHAN ,334001",RAJASTHAN,334001,RUKHMANI ENCLAVECITY KOTWALI,BIKANER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RUKHMANI ENCLAVECITY KOTWALI,False
58f82e9a-b211-4e61-91b8-91fb554d5d1a,38,MAA KARNI HALLMARKING CENTRE,"MOHALLA DESHWALIKUMHARAN ,BEHIND CITY KOTWALI, BIKANER , RAJASTHAN -334001, BIKANER, BIKANER CITY, RAJASTHAN ,334001",RAJASTHAN,334001,CITY KOTWALI,BIKANER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CITY KOTWALI,False
e734a403-75b7-49b0-8c26-430896ed8960,231,SHREE KISHAN HALLMARKING CENTER,"0, BEHIND CITY KOTWALI, KUMAHARO KA MOHALLAOLD BIKANER, BIKANER, BIKANER CITY, RAJASTHAN ,334001",RAJASTHAN,334001,KUMAHARO KA MOHALLAOLD,BIKANER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUMAHARO KA MOHALLAOLD,False
88782b9a-181c-4443-b677-1c9a07203818,234,SHREE KUNDANWALA HALLMARKING CENTRE,"FIRST FLOOR,KUNDANWALA KA MOHALLA SATAYNARAYAN TEMPLE,Bikaner Jewels,old Bikaner,Rajasthan,334001, BIKANER, BIKANER, RAJASTHAN ,334001",RAJASTHAN,334001,OLD,BIKANER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: OLD,False
d9bb3a8f-b120-4cc7-a2c9-29bbb69440f3,236,SHREE SHYAM HALLMARKING CENTER,"WARD NO. 75, BEHIND CITY KOTWALI, RAMPURIYAROAD, bikaner, Bikaner, Bikaner, Rajasthan, 334001, BIKANER, BIKANER, RAJASTHAN ,334001",RAJASTHAN,334001,RAMPURIYAROAD,BIKANER,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAMPURIYAROAD,False
2f040494-7214-4f89-93bf-3ffe3afb9ffb,34,Amola Hallmark,"F12 - 15, Kotahri ComplexSarafa Bazar, GWALIOR, LASHKAR, MADHYA PRADESH ,474001",MADHYA PRADESH,474001,KOTAHRI CO,GWALIOR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KOTAHRI CO,False
d8f2ba37-3040-4a93-a283-c6731e1f8b10,81,ELIXIR GOLD,"GROUND FLOOR,29-30, SHREE NATH COMPLEXMOAR BAZAR,LASHKAR,GWALIOR, GWALIOR, GWALIOR, MADHYA PRADESH ,474001",MADHYA PRADESH,474001,LASHKAR,GWALIOR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LASHKAR,False
e56873ba-aeb4-4551-8a23-245337047a41,82,PARAKH GOLD TESTING AND HALLMARK CENTER,"Second floor, Hall no 203, Sarrafa BazarLashkar, GWALIOR, LASHKAR, MADHYA PRADESH ,474001",MADHYA PRADESH,474001,SARRAFA BAZARLASHKAR,GWALIOR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SARRAFA BAZARLASHKAR,False
304afdf8-f8ba-4430-8a38-ec98a8266200,281,PAWAN HALLMARK CENTER,"Second floor, Above Pawan Jewellers,Main RoadSarrafa Bazar, Gwalior, GWALIOR, GWALIOR CITY, MADHYA PRADESH ,474001",MADHYA PRADESH,474001,ABOVE PAWAN JEWELLERS,GWALIOR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ABOVE PAWAN JEWELLERS,False
e60d0405-6a27-472f-b65e-6637ea253c6c,35,SATNA HALLMARKING CENTRE,"Ward No.- 41, Infront of Lalbihari MarketHanuman Chowk, Satna, SATNA, SATNA, MADHYA PRADESH ,485001",MADHYA PRADESH,485001,,SATNA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
e1e02b27-d22a-4fe4-8206-ba00cf746726,36,SATNA HALLMARKING CENTRE,"Ward No.- 41, Infront of Lalbihari MarketHanuman Chowk, Satna, SATNA, SATNA, MADHYA PRADESH ,485001 OSC Address: 1st Floor Kediya Market, Sarafa Katni,, KATNI, KATNI, MADHYA PRADESH, 485001",MADHYA PRADESH,485001,,SATNA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
8f7e9073-941c-4d40-91d9-da69b14b745d,288,SHREE RAM HALLMARKING CENTRE,"DURGA MANDIR, NEAR DURGA MANDIR, PURANI ABKARI, SIDDHI VINAYAK PARISAR, SATNA, SATNA, SATNA, MADHYA PRADESH ,485001",MADHYA PRADESH,485001,SIDDHI VINAYAK PARISAR,SATNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SIDDHI VINAYAK PARISAR,False
6c68d618-b0ae-45ca-8536-330f24570623,37,Shree Balaji Hallmark & Testing Center,"Plot No. 4, Rana Pratap NagarJhotwara, Jaipur, JAIPUR, JAIPUR CITY, RAJASTHAN ,302012",RAJASTHAN,302012,RANA PRATAP NAGA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RANA PRATAP NAGA,False
1fa75287-1d5a-4a55-91d0-7bc47742da22,40,S S Hallmarking Centre,"Shop No. F1 to F4, Kanha Plaza Plot No. 1Rana Pratap Nagar, Jhotwara, Jaipur, JAIPUR, JAIPUR CITY, RAJASTHAN ,302012",RAJASTHAN,302012,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
6ebe7679-2e1c-481e-8094-5ee1684534f8,182,B R HALLMARKING CENTRE,"SHOP NO.B-3, B-4, BASHMENT PLOT NO.A-1,TRIMURTI PLAZA, SAHKAR NAGAR-B, JHOTWARA, JAIPUR, JAIPUR, JHOTWARA, RAJASTHAN ,302012",RAJASTHAN,302012,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
0aff0e4a-0f7c-42ee-ab55-ed03aef4e16f,189,MAA AMBEY HALLMARKING CENTRE,"SHAHKAR NAGAR, A-22-W, SHILP COLONY,,JHOTWARA, JAIPUR, Jaipur, Rajasthan, 302012, JAIPUR, JHOTWARA, RAJASTHAN ,302012",RAJASTHAN,302012,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
e717681a-41a1-460e-91c8-09a81b084fde,192,SHREE SALASAR BALAJI HALLMARKING CENTRE,"Shop No. 5-6, 798/1286,Sekhar Nagar, Jhotwara, Rajasthan, JAIPUR, JHOTWARA, RAJASTHAN ,302012",RAJASTHAN,302012,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
e368e7ab-ed89-4697-bd37-90e52235b6c2,39,Ayush Hallmarking Center,"B 8-10, Panchratna Plaza, Brijrajpura, KOTA, KOTA, RAJASTHAN ,324006",RAJASTHAN,324006,BRIJRAJPURA,KOTA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BRIJRAJPURA,False
9b3dfaeb-b303-4f6e-8c4b-fe507b34454a,210,VAIBHAV & GARGI HALLMARKING CENTRE,"GROUND FLOOR, 18/108, SHOP NO. 2, KHANDUJA BHAWAN,BHERU JI KA CHOWK, BRIJRAJPURA, KOTA,, KOTA, KOTA, RAJASTHAN ,324006",RAJASTHAN,324006,BRIJRAJPURA,KOTA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BRIJRAJPURA,False
3f060e15-e1b0-4e99-934a-2edf8901d958,216,SUJAL HALLMARKING CENTRE,"lakharapada, brijrajpura, kota, Kota, Rajasthan, 3Rajasthan, KOTA, KOTA, RAJASTHAN ,324006",RAJASTHAN,324006,BRIJRAJPURA,KOTA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BRIJRAJPURA,False
5c507db6-68ea-4200-abf2-8818e1508977,217,DIVYANSH HALLMARKING CENTRE,"GANESH COMPAX,FIRST FLOOR,7,DIVYANSH HALLMARKINGNEAR NEW SARAFA MARKET,KOTA, KOTA, KOTA, RAJASTHAN ,324006",RAJASTHAN,324006,FIRST FLOOR,KOTA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FIRST FLOOR,False
43db0102-b814-4f05-9c65-956bdb5ba495,41,RAMJI HALLMARKING CENTRE,"NEAR MAHARAJA AGERSEN PUBLIC SCHOOL, MANDI BANS, MORADABAD, MORADABAD, UTTAR PRADESH ,244001",UTTAR PRADESH,244001,MANDI BANS,MORADABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANDI BANS,False
5aaf116e-45e3-48d4-82ab-306eb4fbce21,63,BALAJI HALLMARKING CENTER,"MOHALLA-ATAI OPP.LAXMI NARAYAN MANDIRMANDI CHOWK, MORADABAD, MORADABAD, UTTAR PRADESH ,244001",UTTAR PRADESH,244001,,MORADABAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
f117ff05-4352-47c6-9c41-6847b4a325ea,69,SHRI BANKEY BIHARI HALLMARK CENTER,"JILAL STREET, MANDI CHOWK, MORADABADUTTAR PRADESH, 244001, MORADABAD, MORADABAD, UTTAR PRADESH ,244001",UTTAR PRADESH,244001,,MORADABAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
bcd3581f-ff6a-4284-97ba-2dee65dbd7c3,43,SURAJ HALLMARKING & ASSAYING CENTRE,"Front of Jain Mandir, Fort Road,Sarafa Market, Tesil Huzur Dist. Rewa, REWA, REWA, MADHYA PRADESH ,486001",MADHYA PRADESH,486001,TESIL HUZUR,REWA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TESIL HUZUR,False
5e651874-8acc-4f2b-b87a-72adce065797,44,MEERA HALLMARKING CENTRE,"117,SADAR CHOWKSARAFA BAZAR, MEERUT, MEERUT CANTT, UTTAR PRADESH ,250001",UTTAR PRADESH,250001,CANTT,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CANTT,False
774651d2-e37f-4cd8-b97c-e9061513415b,160,Aadinath Hallmarking Centre,"Shop No. 180A, Sadar Saraffa Bazar, Meerut, U.P, MEERUT, MEERUT CITY, UTTAR PRADESH ,250001",UTTAR PRADESH,250001,U P,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: U P,False
88b26979-5a82-40e2-b737-540dd1d05191,46,DWARIKA HALLMARKING CENTRE,"2-5, Swarn Plaza, Suraj PolePali, Rajasthan, PALI, PALI CITY, RAJASTHAN ,306401",RAJASTHAN,306401,SURAJ POLE,PALI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SURAJ POLE,False
a3aed6c2-f138-4b72-b949-ac87f7cc0219,202,Maa Kripa Hallmarking Center,"52, KHATRIYO KA BAS, PALI, PALI CITY, RAJASTHAN ,306401",RAJASTHAN,306401,KHATRIYO KA BAS,PALI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KHATRIYO KA BAS,False
54403ed0-f72a-40c5-b434-84b377dafc66,47,TARUN HALLMARKING CENTRE,"2nd floor, 114, Chandni ChowkRatlam, M.P., RATLAM, RATLAM, MADHYA PRADESH ,457001",MADHYA PRADESH,457001,M P,RATLAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: M P,False
8ca11c59-f4c2-4837-bf11-f8cb40bcc266,261,JMJ HALLMARK CENTER,"2/3, TAL WALO KI GALI, CHANDANI CHOWK, RATLAM, RATLAM CITY, MADHYA PRADESH ,457001",MADHYA PRADESH,457001,TAL WALO KI GALI,RATLAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TAL WALO KI GALI,False
1f3aac10-3173-440b-94c5-dfc74ae0cc3c,262,ARIHANT HALLMARKING CENTER,"Municiple no.17,Chandani Chowk, RATLAM, RATLAM CITY, MADHYA PRADESH ,457001",MADHYA PRADESH,457001,,RATLAM,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
36d92924-5d96-4410-9bee-f097e790e0a0,268,MOONAT HALLMARK CENTER,"THIRD FLOOR,39/2,CHANDANI CHOWK,RATNALMADHYA PRADESH, RATLAM, RATLAM, MADHYA PRADESH ,457001",MADHYA PRADESH,457001,RATNAL,RATLAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RATNAL,False
274dac55-9451-496c-a218-3ac13852aec4,270,Shree Ganesh assaying and Hallmarking Center,"1st Floor,Moonat complex,27/3 Dhanjibhaika NohraChandni Chowk, RATLAM, RATLAM, MADHYA PRADESH ,457001",MADHYA PRADESH,457001,MOONAT CO,RATLAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MOONAT CO,False
3efed464-c5ad-4d4a-84df-668dcd84fcf1,49,BRIJ HALLMARKING CENTER,"1st FLOOR HARI COMPLEX KOTWALI ROAD MATHURAMATHURA, MATHURA, MATHURA, UTTAR PRADESH ,281001",UTTAR PRADESH,281001,,MATHURA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
ca95a0eb-cbf7-43ac-aaf9-ff80d92f06e2,174,RP Assaying and Hallmarking centre,"First Floor, 3, 4 & 5, Sarrafa Bhawan,Koyla Wali Gali, Dalpat Khidki, Mathura, MATHURA, MATHURA, UTTAR PRADESH ,281001",UTTAR PRADESH,281001,DALPAT KHIDKI,MATHURA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DALPAT KHIDKI,False
a9f4d845-c764-4078-aad7-80f53bd309d3,178,ANKIT HALLMARK CENTER,"176, KOYLA GLI MATHURA, DALPAT KHIDAKIMATHURA, MATHURA, MATHURA CITY, UTTAR PRADESH ,281001",UTTAR PRADESH,281001,DALPAT KHIDAKI,MATHURA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DALPAT KHIDAKI,False
2c5f1a25-a363-4084-9277-33a07ddcb2bb,179,AKARSH HALLMARKING CENTRE,"1204, GALI MEGHA, CHOWK BAZAR, MATHURA,MATHURAUttar Pradesh, MATHURA, MATHURA, UTTAR PRADESH ,281001",UTTAR PRADESH,281001,GALI MEGHA,MATHURA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GALI MEGHA,False
324b8795-8310-4a2e-9506-59048a536be3,53,Lakshmi Assaying And Hallmarking Centre,"1ST FLOOR SHOP NO. 132-134MAIN MARKET NO.1 NIT FARIDABAD, FARIDABAD, FARIDABAD NIT, HARYANA ,121001",HARYANA,121001,NIT,FARIDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NIT,False
6b18c203-14fe-48ab-8734-e91ec58b8cd6,679,BOMBAY ASSAYING AND HALLMARKING CENTRE,"FIRST FLOOR,1E/51,NIT,FARIDABADHARYANA, FARIDABAD, FARIDABAD NIT, HARYANA ,121001",HARYANA,121001,NIT,FARIDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NIT,False
8df93878-ad60-4ad4-9549-bd4e028e3c8a,54,Lakshmi Assaying And Hallmarking Centre,"1ST FLOOR SHOP NO. 132-134MAIN MARKET NO.1 NIT FARIDABAD, FARIDABAD, FARIDABAD NIT, HARYANA ,121001 OSC Address: 278/13, sadar bazar,Roshan Pura,, GURGAON, GURGAON, HARYANA, 122001",HARYANA,122001,NIT,FARIDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NIT,False
e0b5fb1d-6cff-45ca-bc02-7e784262be43,681,SHREE KRISHNA HALLMARKING CENTRE,"SHOP NO.230,JACUMPURA,CHOTA GURUDWARA,GURUGRAM, GURGAON, GURGAON, HARYANA ,122001",HARYANA,122001,CHOTA GURUDWARA,GURUGRAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHOTA GURUDWARA,False
8168197a-7f74-479b-b319-ef0aa1883e3d,55,OM HALLMARKING CENTRE,"COMERCIAL COMPLEX, UNDER GROUND, HOLI CHOWK, SIROHI, SHEOGANJ (SIROHI), RAJASTHAN ,307027",RAJASTHAN,307027,SHEOGANJ,SIROHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHEOGANJ,False
8013ef95-c4d3-4019-80ac-7fd65686a96d,78,VIKAS HALLMARKING ASSAY CENTER,", NEAR HANUMAN TEMPAL HOLY CHOCK, SHEOGANJSirohi, Rajasthan, 307027, SIROHI, SHEOGANJ (SIROHI), RAJASTHAN ,307027",RAJASTHAN,307027,SHEOGANJ,SIROHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHEOGANJ,False
2b78b0a2-7798-4850-af7c-e003ad006435,184,LAKHAN HALLMARKING CENTRE,"01 UF, CHIPA VAS, HOLI CHOWK,SHEOGANJ, DIST. SIROHI, SIROHI, SHEOGANJ (SIROHI), RAJASTHAN ,307027",RAJASTHAN,307027,SHEOGANJ,SIROHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHEOGANJ,False
01fe1d14-c63e-482c-b259-cb98cc5b70c2,56,VARSHA HALLMARKING &ASSAYING CENTRE,"PLOT NO. 40, 1ST FLOOR NEAR SHREEJI MANDIRREE JI MPLOT NO. 40, 1ST FLOOR NEAR SHREEJI MANDIRREE JI M, BHOPAL, BHOPAL G.P.O., MADHYA PRADESH ,462001",MADHYA PRADESH,462001,1ST FLOOR NEAR SHREEJI MANDIRREE JI M,BHOPAL,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR NEAR SHREEJI MANDIRREE JI M,False
f5dcccd4-b41a-4e95-b3b1-21a7df361e7f,73,SHRI SURAJ HALLMARKING AND ASSAYING CENTRE,"H. No. 100, 1st and 2nd Floor, Ghantewali Gali,Chintaman Chauraha, Marwari Road, Bhopal, BHOPAL, BHOPAL G.P.O., MADHYA PRADESH ,462001",MADHYA PRADESH,462001,G P O,BHOPAL,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
196f6553-66a6-485a-99d5-dd3b5baf284b,272,NARAYAN HALLMARKING CENTRE,"FIRST AND SECOND FLOOR, H NO. 6, CHOWK BAZAR, LALWANI GALI, BHOPAL, BHOPAL, BHOPAL G.P.O., MADHYA PRADESH ,462001",MADHYA PRADESH,462001,LALWANI GALI,BHOPAL,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LALWANI GALI,False
29d63c0d-aba9-42dd-8032-770ecae2338c,274,GURU KRIPA HALLMARK CENTER,"SHOP NO 1 AND 2,KRISHNA VILLA MARKETNEAR JAMA MASJID, LAKHERAPURA,BHOPAL, BHOPAL, BHOPAL G.P.O., MADHYA PRADESH ,462001",MADHYA PRADESH,462001,LAKHERAPURA,BHOPAL,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LAKHERAPURA,False
b905313b-1cb4-43d1-8d36-3246fabbbdc3,275,SHREENATH JI TUNCH & HALLMARK,"First Floor, 33, Chintaman Chouraha,Marwari Road, Bhopal, BHOPAL, BERASIA BHOPAL, MADHYA PRADESH ,462001",MADHYA PRADESH,462001,BERASIA,BHOPAL,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BERASIA,False
34604036-ee3e-45ea-b84b-778a7bdf9f49,57,SHREE SHYAM HALLMARK,"Ground Floor, 104/74 Vijay PathMansarovar, Jaipur, Rajasthan - 302020, JAIPUR, MANSAROVAR, RAJASTHAN ,302020",RAJASTHAN,302020,74 VIJAY PATHMANSAROVAR,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 74 VIJAY PATHMANSAROVAR,False
73d805a0-a450-4f85-b54a-a6e721f3679e,58,SUBHASH HALLMARKING CENTRE,"LAXMIPURA,BEHIND SR. SEC.SCHOOLWARD NO.20,PHALODI, JODHPUR, PHALODI, RAJASTHAN ,342301",RAJASTHAN,342301,PHALODI,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PHALODI,False
71958e47-6ec1-498c-9e96-079c295c1dc7,251,PARSHMANI HALLMARK CENTER,"Jawahar Pyau,Station Road, Phalodi, Rajasthan, JODHPUR, PHALODI, RAJASTHAN ,342301",RAJASTHAN,342301,PHALODI,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PHALODI,False
fe6bcc5d-844f-47f7-b858-9c2a7191229f,59,SHREE HINDUSTAN TESTING CENTER,"6/1, MUKTI MARG, DEWAS, DEWAS, DEWAS, MADHYA PRADESH ,455001",MADHYA PRADESH,455001,,DEWAS,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
ce248d71-5762-4cc6-9dd4-4b6f77eb2e10,62,MAA BHAVANI HALLMARKING CENTRE,"Gali No. 52, House No. 4607, basement and Ground FloorRegharpura, Karol Bagh New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110149",DELHI,110149,KAROL BAGH,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAROL BAGH,False
bc9dcc11-7a14-4c5a-ad32-7308145730b7,66,JHUNJHUNU HALLMARKING CENTER,"Flat No.408, Ratan Sagar Complex, Ward No.32,Opp-Purani Jila Parisad,Near Sabji Mandi Jhunjhunu, JHUNJHUNU, JHUNJHUNU CITY, RAJASTHAN ,333001",RAJASTHAN,333001,SABJI MANDI,JHUNJHUNU,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SABJI MANDI,False
dad0b17e-a2cf-49d1-a8e9-2ec3aec0e009,225,MANGLAM HALLMARKING CENTRE,"FLAT NO. 01, 3rd FLOOR, GURU KRIPA COMPLEX,ROAD NO. 01, OPP. NAGAR PARISHAD, JHUNJHUNU,, JHUNJHUNU, JHUNJHUNU, RAJASTHAN ,333001",RAJASTHAN,333001,GURU KRIPA COMPLEX,JHUNJHUNU,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GURU KRIPA COMPLEX,False
92cc9c0d-3d51-46b7-8fae-4eed416a6e25,227,Dawar Hallmarking Center,"Near Safedi mata temple, Nisant complex, near NepaFirst floor, Jhunjhunu, JHUNJHUNU, JHUNJHUNU, RAJASTHAN ,333001",RAJASTHAN,333001,NEPAFIRST FLOOR,JHUNJHUNU,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEPAFIRST FLOOR,False
